2014-06-30 |[43, 41, 38, 39, 58, 195, 767, 1586, 2141, 2318, 2353, 2373, 2339, 2336, 2309, 2237, 2018, 1390, 680, 280, 150, 114, 98, 78]|
2015-12-07 |[40, 37, 36, 36, 69, 250, 838, 1693, 2320, 2499, 2546, 2564, 2536, 2559, 2527, 2467, 2226, 1532, 760, 333, 170, 119, 82, 64]|
2015-12-06 |[45, 43, 40, 40, 40, 38, 39, 43, 61, 84, 120, 139, 143, 114, 84, 82, 73, 69, 63, 55, 51, 49, 47, 42]|
2015-11-19 |[43, 41, 38, 41, 68, 252, 872, 1687, 2317, 2553, 2624, 2606, 2568, 2593, 2539, 2408, 2112, 1406, 649, 272, 163, 123, 79, 56]|
2013-04-18 |[14, 14, 14, 14, 17, 24, 64, 118, 191, 228, 237, 243, 232, 228, 210, 190, 156, 110, 61, 40, 35, 30, 24, 16]|
2015-12-05 |[42, 41, 43, 41, 38, 38, 45, 66, 79, 88, 95, 131, 128, 133, 103, 91, 84, 71, 57, 55, 53, 49, 49, 48]|
2013-09-01 |[7, 7, 7, 7, 13, 13, 14, 14, 21, 34, 52, 54, 55, 23, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7]|
2015-11-10 |[40, 33, 27, 28, 65, 286, 969, 1826, 2443, 2646, 2696, 2692, 2624, 2638, 2603, 2517, 2241, 1516, 721, 273, 159, 118, 80, 59]|
2013-04-13 |[14, 14, 14, 14, 16, 17, 19, 22, 35, 51, 54, 54, 33, 23, 24, 23, 22, 18, 18, 17, 14, 13, 13, 13]|
2013-04-12 |[14, 14, 14, 14, 15, 19, 43, 82, 139, 168, 166, 165, 152, 147, 130, 110, 84, 62, 39, 32, 31, 31, 26, 15]|
2013-09-05 |[8, 8, 8, 8, 12, 19, 35, 118, 198, 243, 246, 225, 206, 228, 220, 203, 170, 116, 59, 39, 31, 28, 21, 12]|
2013-09-04 |[8, 8, 8, 8, 14, 26, 59, 140, 220, 255, 250, 233, 228, 234, 232, 202, 153, 100, 66, 52, 39, 26, 20, 11]|
2013-04-17 |[15, 14, 14, 14, 21, 30, 61, 115, 194, 219, 242, 244, 244, 252, 224, 209, 157, 90, 63, 43, 36, 30, 24, 15]|
2013-09-06 |[8, 8, 8, 8, 11, 17, 38, 89, 144, 168, 163, 135, 127, 121, 109, 83, 75, 60, 40, 34, 32, 26, 18, 11]|
2013-12-29 |[9, 9, 9, 9, 10, 10, 10, 10, 18, 28, 44, 43, 43, 22, 11, 10, 9, 10, 10, 10, 9, 9, 9, 9]|
2013-12-28 |[9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 13, 13, 10, 9, 9, 9, 9, 9, 9, 9, 9, 10, 9]|
2014-09-19 |[60, 53, 51, 53, 66, 159, 463, 941, 1430, 1633, 1670, 1673, 1564, 1473, 1380, 1225, 918, 548, 265, 142, 99, 80, 58, 48]|
2014-09-18 |[55, 50, 44, 49, 69, 238, 804, 1546, 2179, 2352, 2407, 2401, 2389, 2385, 2347, 2238, 1966, 1342, 646, 277, 162, 121, 97, 73]|
2014-09-15 |[31, 32, 29, 31, 61, 250, 838, 1670, 2289, 2431, 2482, 2476, 2468, 2467, 2442, 2334, 2072, 1401, 656, 275, 130, 97, 77, 63]|
2013-12-22 |[9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 11, 10, 11, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9]|
2013-12-21 |[10, 9, 9, 9, 9, 9, 9, 9, 9, 12, 13, 13, 13, 12, 11, 11, 11, 10, 9, 9, 9, 9, 9, 9]|
2013-12-20 |[10, 10, 10, 10, 14, 17, 33, 81, 149, 167, 185, 137, 122, 121, 109, 97, 78, 68, 42, 36, 32, 32, 23, 10]|
2014-09-11 |[56, 48, 43, 46, 68, 225, 818, 1570, 2209, 2443, 2479, 2484, 2409, 2400, 2364, 2268, 2012, 1325, 642, 277, 143, 111, 83, 63]|
2013-12-26 |[9, 9, 9, 9, 9, 11, 21, 40, 55, 59, 65, 68, 68, 67, 63, 57, 59, 55, 35, 34, 30, 30, 24, 14]|
2014-09-13 |[35, 34, 37, 37, 34, 34, 41, 49, 66, 85, 89, 104, 99, 93, 95, 86, 75, 70, 59, 49, 40, 38, 38, 30]|
2014-09-12 |[47, 40, 37, 38, 63, 157, 485, 1045, 1578, 1779, 1829, 1817, 1715, 1636, 1538, 1341, 997, 593, 261, 132, 92, 73, 56, 46]|
2015-09-10 |[62, 55, 52, 54, 79, 276, 956, 1839, 2514, 2697, 2761, 2743, 2741, 2753, 2706, 2609, 2333, 1537, 722, 317, 165, 123, 97, 73]|
